oab,nome,email,tokenPrimeiroAcesso,cpf,rg,cep,logradouro,bairro,cidade,complemento,numero,telefone
532457,Carla Mendes Pereira,carla.pereira022@advocacia.com,49454508,12345678903,23.456.789-0,01234569,Av. Juscelino Kubitschek,Vila Nova Conceição,São Paulo,Torre Norte 25º,630,(11) 90123-4568
532458,Thiago Santos Rocha,thiago.rocha023@advocacia.com,49454509,23456789014,34.567.890-1,12345680,Rua Bandeira Paulista,Itaim Bibi,São Paulo,Conj 1108,741,(11) 91234-5680
532459,Natália Lima Alves,natalia.alves024@advocacia.com,49454510,34567890125,45.678.901-2,23456781,Alameda Itu,Jardins,São Paulo,Ed. Corporate Plus 7º,852,(11) 92345-6781
532460,Felipe Costa Santos,felipe.santos025@advocacia.com,49454511,45678901236,56.789.012-3,34567892,Rua Ministro Rocha Azevedo,Cerqueira César,São Paulo,Sala 603,963,(11) 93456-7892
532461,Adriana Pereira Lima,adriana.lima026@advocacia.com,49454512,56789012347,67.890.123-4,45678903,Av. Europa,Jardins,São Paulo,Ed. Exclusive 11º,074,(11) 94567-8903
532462,Rodrigo Silva Martins,rodrigo.martins027@advocacia.com,49454513,67890123458,78.901.234-5,56789014,Rua Jerônimo da Veiga,Itaim Bibi,São Paulo,Torre Sul 16º,185,(11) 95678-9014
532463,Bianca Santos Costa,bianca.costa028@advocacia.com,49454514,78901234569,89.012.345-6,67890125,Alameda Gabriel Monteiro da Silva,Jardins,São Paulo,Conj 904,296,(11) 96789-0125
532464,Leonardo Oliveira Ferreira,leonardo.ferreira029@advocacia.com,49454515,89012345680,90.123.456-7,78901236,Rua Pedroso Alvarenga,Itaim Bibi,São Paulo,Ed. Premium Tower 19º,307,(11) 97890-1236
532465,Larissa Costa Ribeiro,larissa.ribeiro030@advocacia.com,49454516,90123456781,01.234.567-8,89012347,Av. Cidade Jardim,Jardins,São Paulo,Torre A 13º andar,418,(11) 98901-2347
532466,Gustavo Mendes Silva,gustavo.silva031@advocacia.com,49454517,01234567892,12.345.678-9,90123458,Rua Amauri,Itaim Bibi,São Paulo,Sala 1205,529,(11) 99012-3458
532467,Carolina Santos Lima,carolina.lima032@advocacia.com,49454518,12345678904,23.456.789-0,01234570,Alameda Ministro Rocha Azevedo,Cerqueira César,São Paulo,Ed. Excellence Plus 6º,630,(11) 90123-4569
532468,Victor Costa Pereira,victor.pereira033@advocacia.com,49454519,23456789015,34.567.890-1,12345681,Rua Funchal,Vila Olímpia,São Paulo,Torre Norte 21º,741,(11) 91234-5681
532469,Priscila Lima Santos,priscila.santos034@advocacia.com,49454520,34567890126,45.678.901-2,23456782,Av. Nações Unidas,Pinheiros,São Paulo,Ed. World Trade Center 28º,852,(11) 92345-6782
532470,André Silva Costa,andre.costa035@advocacia.com,49454521,45678901237,56.789.012-3,34567893,Rua Olimpíadas,Vila Olímpia,São Paulo,Conj 1507,963,(11) 93456-7893
532471,Tatiana Pereira Oliveira,tatiana.oliveira036@advocacia.com,49454522,56789012348,67.890.123-4,45678904,Alameda Santos,Jardins,São Paulo,Ed. Santos Corporate 10º,074,(11) 94567-8904
532472,Rafael Santos Martins,rafael.martins037@advocacia.com,49454523,67890123459,78.901.234-5,56789015,Rua Gomes de Carvalho,Vila Olímpia,São Paulo,Torre Sul 17º,185,(11) 95678-9015
532473,Vanessa Costa Lima,vanessa.lima038@advocacia.com,49454524,78901234570,89.012.345-6,67890126,Av. Berrini,Brooklin,São Paulo,Ed. Berrini One 24º,296,(11) 96789-0126
532474,Diego Oliveira Santos,diego.santos039@advocacia.com,49454525,89012345681,90.123.456-7,78901237,Rua Surubim,Brooklin,São Paulo,Sala 1309,307,(11) 97890-1237
532475,Juliane Silva Costa,juliane.costa040@advocacia.com,49454526,90123456782,01.234.567-8,89012348,Alameda Ribeirão Preto,Bela Vista,São Paulo,Torre A 12º andar,418,(11) 98901-2348
532476,Fabiano Mendes Lima,fabiano.lima041@advocacia.com,49454527,01234567893,12.345.678-9,90123459,Rua Leopoldo Couto Magalhães Jr,Itaim Bibi,São Paulo,Ed. Eldorado Business Tower 15º,529,(11) 99012-3459
532477,Simone Santos Pereira,simone.pereira042@advocacia.com,49454528,12345678905,23.456.789-0,01234571,Av. Marginal Pinheiros,Brooklin,São Paulo,Conj 2003,630,(11) 90123-4570
532478,Maurício Costa Silva,mauricio.silva043@advocacia.com,49454529,23456789016,34.567.890-1,12345682,Rua Alexandre Dumas,Chácara Santo Antônio,São Paulo,Torre Norte 18º,741,(11) 91234-5682
532479,Eliana Lima Oliveira,eliana.oliveira044@advocacia.com,49454530,34567890127,45.678.901-2,23456783,Alameda Jauaperi,Moema,São Paulo,Ed. Moema Corporate 8º,852,(11) 92345-6783
532480,Henrique Santos Costa,henrique.costa045@advocacia.com,49454531,45678901238,56.789.012-3,34567894,Rua Joaquim Floriano,Itaim Bibi,São Paulo,Sala 1410,963,(11) 93456-7894
532481,Débora Pereira Santos,debora.santos046@advocacia.com,49454532,56789012349,67.890.123-4,45678905,Av. Santo Amaro,Brooklin,São Paulo,Torre Sul 22º,074,(11) 94567-8905
532482,Leandro Silva Lima,leandro.lima047@advocacia.com,49454533,67890123460,78.901.234-5,56789016,Rua Henrique Schaumann,Pinheiros,São Paulo,Ed. Pinheiros Plaza 14º,185,(11) 95678-9016
532483,Cristiane Costa Martins,cristiane.martins048@advocacia.com,49454534,78901234571,89.012.345-6,67890127,Alameda Maracatins,Moema,São Paulo,Conj 1106,296,(11) 96789-0127
532484,Paulo Oliveira Costa,paulo.costa049@advocacia.com,49454535,89012345682,90.123.456-7,78901238,Rua Boqueirão,Santo Amaro,São Paulo,Torre A 9º andar,307,(11) 97890-1238
532485,Fernanda Santos Lima,fernanda.lima050@advocacia.com,49454536,90123456783,01.234.567-8,89012349,Av. Washington Luís,Brooklin,São Paulo,Ed. Washington Corporate 26º,418,(11) 98901-2349
532486,Alessandro Mendes Costa,alessandro.costa051@advocacia.com,49454537,01234567894,12.345.678-9,90123460,Rua Pequetita,Vila Olímpia,São Paulo,Sala 1512,529,(11) 99012-3460
532487,Roberta Lima Santos,roberta.santos052@advocacia.com,49454538,12345678906,23.456.789-0,01234572,Alameda Araguaia,Alphaville,Barueri,Torre Norte 11º,630,(11) 90123-4571
532488,Cláudio Costa Oliveira,claudio.oliveira053@advocacia.com,49454539,23456789017,34.567.890-1,12345683,Rua Fidêncio Ramos,Vila Olímpia,São Paulo,Ed. Birmann 21 - 19º,741,(11) 91234-5683
532489,Mônica Santos Costa,monica.costa054@advocacia.com,49454540,34567890128,45.678.901-2,23456784,Av. das Nações Unidas,Vila Gertrudes,São Paulo,Torre Sul 23º,852,(11) 92345-6784
532490,Antônio Lima Silva,antonio.silva055@advocacia.com,49454541,45678901239,56.789.012-3,34567895,Rua Arquiteto Olavo Redig de Campos,Vila Olímpia,São Paulo,Conj 1208,963,(11) 93456-7895
532491,Sônia Pereira Costa,sonia.costa056@advocacia.com,49454542,56789012350,67.890.123-4,45678906,Alameda Tocantins,Alphaville,Barueri,Ed. Alphaville Corporate 7º,074,(11) 94567-8906
532492,Jorge Santos Lima,jorge.lima057@advocacia.com,49454543,67890123461,78.901.234-5,56789017,Rua Helena,Vila Olímpia,São Paulo,Torre Norte 16º,185,(11) 95678-9017
532493,Regina Costa Santos,regina.santos058@advocacia.com,49454544,78901234572,89.012.345-6,67890128,Av. Engenheiro Luís Carlos Berrini,Cidade Monções,São Paulo,Ed. Berrini Corporate 25º,296,(11) 96789-0128
532494,Márcio Oliveira Lima,marcio.lima059@advocacia.com,49454545,89012345683,90.123.456-7,78901239,Rua Iguatemi,Itaim Bibi,São Paulo,Sala 1314,307,(11) 97890-1239
532495,Valéria Santos Costa,valeria.costa060@advocacia.com,49454546,90123456784,01.234.567-8,89012350,Alameda Rio Negro,Alphaville,Barueri,Torre A 10º andar,418,(11) 98901-2350
532496,Edson Mendes Santos,edson.santos061@advocacia.com,49454547,01234567895,12.345.678-9,90123461,Rua Doutor Renato Paes de Barros,Itaim Bibi,São Paulo,Ed. Renato Paes de Barros 13º,529,(11) 99012-3461
532497,Lúcia Lima Costa,lucia.costa062@advocacia.com,49454548,12345678907,23.456.789-0,01234573,Av. Presidente Juscelino Kubitschek,Vila Nova Conceição,São Paulo,Torre Norte 27º,630,(11) 90123-4572
532498,Nelson Costa Lima,nelson.lima063@advocacia.com,49454549,23456789018,34.567.890-1,12345684,Rua Morumbi,Brooklin,São Paulo,Conj 1509,741,(11) 91234-5684
532499,Célia Santos Oliveira,celia.oliveira064@advocacia.com,49454550,34567890129,45.678.901-2,23456785,Alameda Campinas,Jardins,São Paulo,Ed. Campinas Corporate 12º,852,(11) 92345-6785
532500,Francisco Lima Santos,francisco.santos065@advocacia.com,49454551,45678901240,56.789.012-3,34567896,Rua Clodomiro Amazonas,Vila Olímpia,São Paulo,Torre Sul 20º,963,(11) 93456-7896
532501,Silvia Costa Lima,silvia.lima066@advocacia.com,49454552,56789012351,67.890.123-4,45678907,Av. Brigadeiro Faria Lima,Jardins,São Paulo,Ed. Faria Lima Corporate 18º,074,(11) 94567-8907
532502,Rogério Santos Costa,rogerio.costa067@advocacia.com,49454553,67890123462,78.901.234-5,56789018,Rua Ramos Batista,Vila Olímpia,São Paulo,Sala 1416,185,(11) 95678-9018
532503,Ângela Lima Santos,angela.santos068@advocacia.com,49454554,78901234573,89.012.345-6,67890129,Alameda Ministro Rocha Azevedo,Cerqueira César,São Paulo,Torre Norte 15º,296,(11) 96789-0129
532504,Geraldo Costa Oliveira,geraldo.oliveira069@advocacia.com,49454555,89012345684,90.123.456-7,78901240,Rua Tabapuã,Itaim Bibi,São Paulo,Ed. Tabapuã Corporate 24º,307,(11) 97890-1240
532505,Marta Santos Lima,marta.lima070@advocacia.com,49454556,90123456785,01.234.567-8,89012351,Av. Cidade Jardim,Itaim Bibi,São Paulo,Torre A 17º andar,418,(11) 98901-2351
532506,Sérgio Lima Costa,sergio.costa071@advocacia.com,49454557,01234567896,12.345.678-9,90123462,Rua Coronel Oscar Porto,Paraíso,São Paulo,Conj 805,529,(11) 99012-3462
532507,Rosana Costa Santos,rosana.santos072@advocacia.com,49454558,12345678908,23.456.789-0,01234574,Alameda Lorena,Jardins,São Paulo,Ed. Lorena Corporate 9º,630,(11) 90123-4573
532508,José Lima Oliveira,jose.oliveira073@advocacia.com,49454559,23456789019,34.567.890-1,12345685,Rua Padre João Manuel,Cerqueira César,São Paulo,Torre Sul 14º,741,(11) 91234-5685
532509,Ivone Santos Costa,ivone.costa074@advocacia.com,49454560,34567890130,45.678.901-2,23456786,Av. Rebouças,Pinheiros,São Paulo,Ed. Rebouças Corporate 19º,852,(11) 92345-6786
532510,Valdir Costa Lima,valdir.lima075@advocacia.com,49454561,45678901241,56.789.012-3,34567897,Rua Padre Carvalho,Pinheiros,São Paulo,Sala 1118,963,(11) 93456-7897
532511,Marlene Lima Santos,marlene.santos076@advocacia.com,49454562,56789012352,67.890.123-4,45678908,Alameda Franca,Jardins,São Paulo,Torre Norte 22º,074,(11) 94567-8908
532512,Wilson Santos Costa,wilson.costa077@advocacia.com,49454563,67890123463,78.901.234-5,56789019,Rua Groenlândia,Jardins,São Paulo,Ed. Groenlândia Corporate 16º,185,(11) 95678-9019
532513,Conceição Costa Lima,conceicao.lima078@advocacia.com,49454564,78901234574,89.012.345-6,67890130,Av. Paulista,Paraíso,São Paulo,Torre Sul 26º,296,(11) 96789-0130
532514,Raimundo Lima Santos,raimundo.santos079@advocacia.com,49454565,89012345685,90.123.456-7,78901241,Rua Augusta,Consolação,São Paulo,Conj 1210,307,(11) 97890-1241
532515,Terezinha Santos Costa,terezinha.costa080@advocacia.com,49454566,90123456786,01.234.567-8,89012352,Alameda Santos,Jardins,São Paulo,Ed. Santos Plaza 13º,418,(11) 98901-2352
532516,Benedito Costa Santos,benedito.santos081@advocacia.com,49454567,01234567897,12.345.678-9,90123463,Rua Oscar Freire,Jardins,São Paulo,Torre A 11º andar,529,(11) 99012-3463
532517,Aparecida Lima Costa,aparecida.costa082@advocacia.com,49454568,12345678909,23.456.789-0,01234575,Av. Angélica,Higienópolis,São Paulo,Ed. Angélica Corporate 18º,630,(11) 90123-4574
532518,Sebastião Santos Lima,sebastiao.lima083@advocacia.com,49454569,23456789020,34.567.890-1,12345686,Rua Martins Fontes,República,São Paulo,Sala 907,741,(11) 91234-5686
532519,Nair Costa Santos,nair.santos084@advocacia.com,49454570,34567890131,45.678.901-2,23456787,Alameda Barão de Limeira,Santa Cecília,São Paulo,Torre Norte 15º,852,(11) 92345-6787
532520,Domingos Lima Costa,domingos.costa085@advocacia.com,49454571,45678901242,56.789.012-3,34567898,Rua General Jardim,Vila Buarque,São Paulo,Ed. General Jardim Corporate 21º,963,(11) 93456-7898
532521,Francisca Santos Lima,francisca.lima086@advocacia.com,49454572,56789012353,67.890.123-4,45678909,Av. São Luís,República,São Paulo,Torre Sul 17º,074,(11) 94567-8909
532522,Antônia Costa Santos,antonia.santos087@advocacia.com,49454573,67890123464,78.901.234-5,56789020,Rua Barão de Itapetininga,República,São Paulo,Conj 1312,185,(11) 95678-9020
532523,Severino Lima Costa,severino.costa088@advocacia.com,49454574,78901234575,89.012.345-6,67890131,Alameda Ribeiro da Silva,Bela Vista,São Paulo,Ed. Ribeiro Corporate 14º,296,(11) 96789-0131
532524,Raimunda Santos Lima,raimunda.lima089@advocacia.com,49454575,89012345686,90.123.456-7,78901242,Rua Major Sertório,Vila Buarque,São Paulo,Torre Norte 19º,307,(11) 97890-1242
532525,Manuel Costa Santos,manuel.santos090@advocacia.com,49454576,90123456787,01.234.567-8,89012353,Av. Ipiranga,Centro,São Paulo,Ed. Ipiranga Corporate 23º,418,(11) 98901-2353
532526,Joana Lima Costa,joana.costa091@advocacia.com,49454577,01234567898,12.345.678-9,90123464,Rua do Arouche,República,São Paulo,Sala 1014,529,(11) 99012-3464
532527,Vicente Santos Lima,vicente.lima092@advocacia.com,49454578,12345678910,23.456.789-0,01234576,Alameda Nothmann,Campos Elíseos,São Paulo,Torre Sul 12º,630,(11) 90123-4575
532528,Luiza Costa Santos,luiza.santos093@advocacia.com,49454579,23456789021,34.567.890-1,12345687,Rua Vitória,Centro,São Paulo,Ed. Vitória Corporate 16º,741,(11) 91234-5687
532529,Geraldo Lima Costa,geraldo.costa094@advocacia.com,49454580,34567890132,45.678.901-2,23456788,Av. Casper Líbero,Centro,São Paulo,Torre Norte 20º,852,(11) 92345-6788
532530,Carmem Santos Lima,carmem.lima095@advocacia.com,49454581,45678901243,56.789.012-3,34567899,Rua Senador Feijó,Sé,São Paulo,Conj 1415,963,(11) 93456-7899
532531,Osvaldo Costa Santos,osvaldo.santos096@advocacia.com,49454582,56789012354,67.890.123-4,45678910,Alameda Eduardo Prado,Campos Elíseos,São Paulo,Ed. Eduardo Prado Corporate 18º,074,(11) 94567-8910
532532,Neuza Lima Costa,neuza.costa097@advocacia.com,49454583,67890123465,78.901.234-5,56789021,Rua Líbero Badaró,Centro,São Paulo,Torre Sul 24º,185,(11) 95678-9021
532533,Waldemar Santos Lima,waldemar.lima098@advocacia.com,49454584,78901234576,89.012.345-6,67890132,Av. São João,Centro,São Paulo,Ed. São João Corporate 15º,296,(11) 96789-0132
532534,Eulália Costa Santos,eulalia.santos099@advocacia.com,49454585,89012345687,90.123.456-7,78901243,Rua Direita,Centro,São Paulo,Sala 1216,307,(11) 97890-1243
532535,Joaquim Lima Costa,joaquim.costa100@advocacia.com,49454586,90123456788,01.234.567-8,89012354,Alameda Barros,Santa Efigênia,São Paulo,Torre Norte 17º,418,(11) 98901-2354
532536,Odete Santos Lima,odete.lima101@advocacia.com,49454587,01234567899,12.345.678-9,90123465,Rua General Couto de Magalhães,Centro,São Paulo,Ed. General Couto Corporate 21º,529,(11) 99012-3465
532537,Valdeci Costa Santos,valdeci.santos102@advocacia.com,49454588,12345678911,23.456.789-0,01234577,Av. Tiradentes,Luz,São Paulo,Torre Sul 13º,630,(11) 90123-4576
532538,Dirceu Lima Costa,dirceu.costa103@advocacia.com,49454589,23456789022,34.567.890-1,12345688,Rua Mauá,Luz,São Paulo,Conj 1017,741,(11) 91234-5688
532539,Zilda Santos Lima,zilda.lima104@advocacia.com,49454590,34567890133,45.678.901-2,23456789,Alameda Cleveland,Campos Elíseos,São Paulo,Ed. Cleveland Corporate 19º,852,(11) 92345-6789
532540,Mário Costa Santos,mario.santos105@advocacia.com,49454591,45678901244,56.789.012-3,34567800,Rua Brigadeiro Tobias,Luz,São Paulo,Torre Norte 22º,963,(11) 93456-7800
532541,Lourdes Lima Costa,lourdes.costa106@advocacia.com,49454592,56789012355,67.890.123-4,45678911,Av. Duque de Caxias,Santa Efigênia,São Paulo,Ed. Duque Corporate 16º,074,(11) 94567-8911
532542,Expedito Santos Lima,expedito.lima107@advocacia.com,49454593,67890123466,78.901.234-5,56789022,Rua Santa Ifigênia,Santa Efigênia,São Paulo,Sala 1318,185,(11) 95678-9022
532543,Alzira Costa Santos,alzira.santos108@advocacia.com,49454594,78901234577,89.012.345-6,67890133,Alameda Ribeiro da Silva,Bela Vista,São Paulo,Torre Sul 25º,296,(11) 96789-0133
532544,Olavo Lima Costa,olavo.costa109@advocacia.com,49454595,89012345688,90.123.456-7,78901244,Rua José Bonifácio,Centro,São Paulo,Ed. José Bonifácio Corporate 18º,307,(11) 97890-1244
532545,Dalva Santos Lima,dalva.lima110@advocacia.com,49454596,90123456789,01.234.567-8,89012355,Av. Rangel Pestana,Brás,São Paulo,Torre Norte 14º,418,(11) 98901-2355
532546,Nilton Costa Santos,nilton.santos111@advocacia.com,49454597,01234567800,12.345.678-9,90123466,Rua do Gasômetro,Brás,São Paulo,Conj 1119,529,(11) 99012-3466
532547,Edna Lima Costa,edna.costa112@advocacia.com,49454598,12345678912,23.456.789-0,01234578,Alameda Nothmann,Campos Elíseos,São Paulo,Ed. Nothmann Corporate 20º,630,(11) 90123-4577
532548,Ademir Santos Lima,ademir.lima113@advocacia.com,49454599,23456789023,34.567.890-1,12345689,Rua Oriente,Brás,São Paulo,Torre Sul 17º,741,(11) 91234-5689
532549,Cleonice Costa Santos,cleonice.santos114@advocacia.com,49454600,34567890134,45.678.901-2,23456790,Av. Mercúrio,Brás,São Paulo,Ed. Mercúrio Corporate 23º,852,(11) 92345-6790
532550,Waldir Lima Costa,waldir.costa115@advocacia.com,49454601,45678901245,56.789.012-3,34567801,Rua Monsenhor Andrade,Centro,São Paulo,Sala 1420,963,(11) 93456-7801
532551,Creusa Santos Lima,creusa.lima116@advocacia.com,49454602,56789012356,67.890.123-4,45678912,Alameda Barão de Piracicaba,Campos Elíseos,São Paulo,Torre Norte 19º,074,(11) 94567-8912
532552,João Lima Costa,joao.costa117@advocacia.com,49454603,67890123467,78.901.234-5,56789023,Rua Brigadeiro Galvão,Barra Funda,São Paulo,Ed. Brigadeiro Galvão Corporate 15º,185,(11) 95678-9023
532553,Dirce Santos Lima,dirce.lima118@advocacia.com,49454604,78901234578,89.012.345-6,67890134,Av. Francisco Matarazzo,Água Branca,São Paulo,Torre Sul 21º,296,(11) 96789-0134
532554,Altair Costa Santos,altair.santos119@advocacia.com,49454605,89012345689,90.123.456-7,78901245,Rua Turiassu,Perdizes,São Paulo,Conj 1221,307,(11) 97890-1245
532555,Neusa Lima Costa,neusa.costa120@advocacia.com,49454606,90123456790,01.234.567-8,89012356,Alameda Eduardo Prado,Campos Elíseos,São Paulo,Ed. Eduardo Prado Plus 18º,418,(11) 98901-2356
532556,Erasmo Santos Lima,erasmo.lima121@advocacia.com,49454607,01234567801,12.345.678-9,90123467,Rua Monte Alegre,Perdizes,São Paulo,Torre Norte 16º,529,(11) 99012-3467
532557,Noemia Costa Santos,noemia.santos122@advocacia.com,49454608,12345678913,23.456.789-0,01234579,Av. Pompéia,Pompéia,São Paulo,Ed. Pompéia Corporate 22º,630,(11) 90123-4578
532558,Arlindo Lima Costa,arlindo.costa123@advocacia.com,49454609,23456789024,34.567.890-1,12345690,Rua Clélia,Água Branca,São Paulo,Torre Sul 14º,741,(11) 91234-5690
532559,Adelina Santos Lima,adelina.lima124@advocacia.com,49454610,34567890135,45.678.901-2,23456791,Alameda Glete,Campos Elíseos,São Paulo,Ed. Glete Corporate 17º,852,(11) 92345-6791
532560,Lindolfo Costa Santos,lindolfo.santos125@advocacia.com,49454611,45678901246,56.789.012-3,34567802,Rua Cardeal Arcoverde,Pinheiros,São Paulo,Sala 1522,963,(11) 93456-7802
532561,Iracy Lima Costa,iracy.costa126@advocacia.com,49454612,56789012357,67.890.123-4,45678913,Av. Pedroso de Morais,Pinheiros,São Paulo,Torre Norte 20º,074,(11) 94567-8913
532562,Helio Santos Lima,helio.lima127@advocacia.com,49454613,67890123468,78.901.234-5,56789024,Rua dos Pinheiros,Pinheiros,São Paulo,Ed. Pinheiros Business 24º,185,(11) 95678-9024
532563,Olga Costa Santos,olga.santos128@advocacia.com,49454614,78901234579,89.012.345-6,67890135,Alameda Ministro Rocha Azevedo,Cerqueira César,São Paulo,Torre Sul 18º,296,(11) 96789-0135
532564,Arnaldo Lima Costa,arnaldo.costa129@advocacia.com,49454615,89012345690,90.123.456-7,78901246,Rua Fidalga,Vila Madalena,São Paulo,Conj 1323,307,(11) 97890-1246
532565,Nilda Santos Lima,nilda.lima130@advocacia.com,49454616,90123456791,01.234.567-8,89012357,Av. Sumaré,Sumaré,São Paulo,Ed. Sumaré Corporate 19º,418,(11) 98901-2357
532566,Jair Costa Santos,jair.santos131@advocacia.com,49454617,01234567802,12.345.678-9,90123468,Rua Wisard,Vila Madalena,São Paulo,Torre Norte 15º,529,(11) 99012-3468
532567,Glória Lima Costa,gloria.costa132@advocacia.com,49454618,12345678914,23.456.789-0,01234580,Alameda Franca,Jardins,São Paulo,Ed. Franca Elite 21º,630,(11) 90123-4579
532568,Reinaldo Santos Lima,reinaldo.lima133@advocacia.com,49454619,23456789025,34.567.890-1,12345691,Rua Harmonia,Vila Madalena,São Paulo,Torre Sul 16º,741,(11) 91234-5691
532569,Áurea Costa Santos,aurea.santos134@advocacia.com,49454620,34567890136,45.678.901-2,23456792,Av. Dr. Arnaldo,Sumaré,São Paulo,Ed. Dr. Arnaldo Corporate 23º,852,(11) 92345-6792
532570,Alfredo Lima Costa,alfredo.costa135@advocacia.com,49454621,45678901247,56.789.012-3,34567803,Rua Girassol,Vila Madalena,São Paulo,Sala 1124,963,(11) 93456-7803
532571,Norma Santos Lima,norma.lima136@advocacia.com,49454622,56789012358,67.890.123-4,45678914,Alameda Campinas,Jardins,São Paulo,Torre Norte 22º,074,(11) 94567-8914
532572,Saul Costa Santos,saul.santos137@advocacia.com,49454623,67890123469,78.901.234-5,56789025,Rua Aspicuelta,Vila Madalena,São Paulo,Ed. Aspicuelta Business 17º,185,(11) 95678-9025
532573,Diva Lima Costa,diva.costa138@advocacia.com,49454624,78901234580,89.012.345-6,67890136,Av. Paulista,Paraíso,São Paulo,Torre Sul 25º,296,(11) 96789-0136
532574,Rubens Santos Lima,rubens.lima139@advocacia.com,49454625,89012345691,90.123.456-7,78901247,Rua Mourato Coelho,Vila Madalena,São Paulo,Conj 1425,307,(11) 97890-1247
532575,Alba Costa Santos,alba.santos140@advocacia.com,49454626,90123456792,01.234.567-8,89012358,Alameda Lorena,Jardins,São Paulo,Ed. Lorena Elite 20º,418,(11) 98901-2358
532576,Ivo Lima Costa,ivo.costa141@advocacia.com,49454627,01234567803,12.345.678-9,90123469,Rua Purpurina,Vila Madalena,São Paulo,Torre Norte 18º,529,(11) 99012-3469
